Month|Views of page Abkhazia|Views of page Afghanistan|Views of page Albania|Views of page Algeria|Views of page Andorra|Views of page Angola|Views of page Antigua and Barbuda|Views of page Argentina|Views of page Armenia|Views of page Australia|Views of page Austria|Views of page Azerbaijan|Views of page Bahrain|Views of page Bangladesh|Views of page Barbados|Views of page Belarus|Views of page Belgium|Views of page Belize|Views of page Benin|Views of page Bhutan|Views of page Bolivia|Views of page Bosnia and Herzegovina|Views of page Botswana|Views of page Brazil|Views of page Brunei|Views of page Bulgaria|Views of page Burkina Faso|Views of page Burma|Views of page Burundi|Views of page Cambodia|Views of page Cameroon|Views of page Canada|Views of page Cape Verde|Views of page Central African Republic|Views of page Chad|Views of page Chile|Views of page China|Views of page Colombia|Views of page Comoros|Views of page Cook Islands|Views of page Costa Rica|Views of page Croatia|Views of page Cuba|Views of page Cyprus|Views of page Czech Republic|Views of page Democratic Republic of the Congo|Views of page Denmark|Views of page Djibouti|Views of page Dominica|Views of page Dominican Republic|Views of page East Timor|Views of page Ecuador|Views of page Egypt|Views of page El Salvador|Views of page Equatorial Guinea|Views of page Eritrea|Views of page Estonia|Views of page Ethiopia|Views of page Federated States of Micronesia|Views of page Fiji|Views of page Finland|Views of page France|Views of page Gabon|Views of page Georgia|Views of page Georgia (country)|Views of page Germany|Views of page Greece|Views of page Grenada|Views of page Guatemala|Views of page Guinea|Views of page Guinea-Bissau|Views of page Guyana|Views of page Haiti|Views of page Honduras|Views of page Hungary|Views of page Iceland|Views of page India|Views of page Indonesia|Views of page Iran|Views of page Iraq|Views of page Ireland|Views of page Israel|Views of page Italy|Views of page Jamaica|Views of page Japan|Views of page Jordan|Views of page Kazakhstan|Views of page Kenya|Views of page Kiribati|Views of page Kosovo|Views of page Kuwait|Views of page Kyrgyzstan|Views of page Laos|Views of page Latvia|Views of page Lebanon|Views of page Lesotho|Views of page Liberia|Views of page Libya|Views of page Liechtenstein|Views of page Lithuania|Views of page Luxembourg|Views of page Macedonia|Views of page Madagascar|Views of page Malawi|Views of page Malaysia|Views of page Maldives|Views of page Mali|Views of page Malta|Views of page Marshall Islands|Views of page Mauritania|Views of page Mauritius|Views of page Mexico|Views of page Moldova|Views of page Monaco|Views of page Mongolia|Views of page Montenegro|Views of page Morocco|Views of page Mozambique|Views of page Nagorno-Karabakh|Views of page Namibia|Views of page Nauru|Views of page Nepal|Views of page Netherlands|Views of page New Zealand|Views of page Nicaragua|Views of page Niger|Views of page Nigeria|Views of page Niue|Views of page North Korea|Views of page Northern Cyprus|Views of page Norway|Views of page Oman|Views of page Pakistan|Views of page Palau|Views of page Palestine|Views of page Panama|Views of page Papua New Guinea|Views of page Paraguay|Views of page Peru|Views of page Philippines|Views of page Poland|Views of page Portugal|Views of page Qatar|Views of page Romania|Views of page Russia|Views of page Rwanda|Views of page Sahrawi Arab Democratic Republic|Views of page Saint Kitts and Nevis|Views of page Saint Lucia|Views of page Saint Vincent and the Grenadines|Views of page Samoa|Views of page San Marino|Views of page Saudi Arabia|Views of page São Tomé and Príncipe|Views of page Senegal|Views of page Serbia|Views of page Seychelles|Views of page Sierra Leone|Views of page Singapore|Views of page Slovakia|Views of page Slovenia|Views of page Solomon Islands|Views of page Somalia|Views of page Somaliland|Views of page South Africa|Views of page South Korea|Views of page South Ossetia|Views of page South Sudan|Views of page Spain|Views of page Sri Lanka|Views of page Sudan|Views of page Swaziland|Views of page Sweden|Views of page Switzerland|Views of page Syria|Views of page Taiwan|Views of page Tajikistan|Views of page Tanzania|Views of page Thailand|Views of page The Bahamas|Views of page The Gambia|Views of page Togo|Views of page Tonga|Views of page Transnistria|Views of page Trinidad and Tobago|Views of page Tunisia|Views of page Turkey|Views of page Turkmenistan|Views of page Tuvalu|Views of page Uganda|Views of page Ukraine|Views of page United Arab Emirates|Views of page United Kingdom|Views of page United States|Views of page Uruguay|Views of page Uzbekistan|Views of page Vanuatu|Views of page Vatican City|Views of page Venezuela|Views of page Vietnam|Views of page Yemen|Views of page Zambia|Views of page Zimbabwe|Total|Percentage
201510|137|271|294|552|217|171|118|568|397|662|324|276|270|558|217|499|447|228|159|214|211|247|166|1275|229|478|149|183|149|279|209|1077|173|137|169|307|1370|403|157|137|212|378|673|451|279|228|426|216|141|359|262|282|481|219|179|249|239|311|122|206|524|565|160|52|442|1591|514|156|218|176|113|208|309|199|335|360|1202|1214|744|582|390|1325|557|292|686|880|558|280|122|200|271|214|306|229|468|131|325|280|212|305|305|47|256|186|392|349|269|282|178|166|315|504|262|459|245|196|410|206|90|283|183|788|603|864|202|189|580|117|458|164|372|247|1161|141|221|257|164|160|302|769|528|437|501|369|749|165|66|122|176|129|163|157|687|88|195|570|163|219|802|311|388|123|258|124|660|346|118|161|682|397|571|162|505|624|411|354|206|465|436|149|116|130|144|111|174|498|711|133|151|291|307|727|2149|2528|209|269|161|279|539|496|275|148|223|75540|7.9
201509|121|279|237|228|168|154|131|287|311|503|307|223|203|299|165|214|299|211|169|199|191|201|158|382|175|285|241|158|136|235|201|497|172|138|141|287|513|296|104|147|224|292|306|251|241|193|288|179|154|232|146|179|381|191|136|224|211|265|115|233|285|394|153|38|321|484|361|155|177|141|113|197|235|165|322|353|732|381|449|257|286|409|360|262|453|834|280|251|128|188|225|158|198|255|321|132|214|205|180|235|227|45|203|145|307|218|192|252|164|199|218|371|168|257|260|192|296|168|79|231|171|414|364|532|189|189|321|128|267|118|330|202|391|142|224|177|167|153|230|460|307|291|314|295|458|184|133|180|178|112|193|185|383|104|169|485|143|204|385|229|242|151|186|140|422|291|94|146|378|245|427|149|359|437|539|279|147|269|235|139|110|170|159|132|193|215|423|139|177|203|300|347|1031|1277|221|162|123|278|198|281|220|157|196|51374|5.4
201508|76|196|187|178|106|114|102|240|166|370|218|181|130|255|176|155|233|189|111|161|127|230|133|297|150|235|126|198|160|189|137|404|143|90|105|187|336|211|84|121|191|208|243|212|217|144|255|141|140|202|161|134|242|132|124|188|197|209|78|151|241|322|102|35|305|331|246|133|111|105|101|175|145|121|218|238|448|249|417|190|255|328|317|220|315|496|218|156|99|138|166|99|193|174|221|105|171|156|148|158|150|32|183|121|265|223|140|192|119|124|213|312|109|228|187|184|236|144|65|123|130|409|328|327|156|123|233|81|252|108|275|182|476|138|151|127|139|102|164|303|218|605|230|219|389|145|74|95|118|95|90|96|248|87|137|418|132|140|329|179|189|99|133|86|256|264|81|153|316|240|403|99|229|753|236|261|97|154|255|125|91|133|104|88|135|177|257|105|138|136|219|290|382|704|222|164|112|213|158|222|185|143|194|39741|4.2
201507|127|257|315|254|206|209|166|294|289|446|356|267|159|272|215|226|276|275|190|201|204|263|210|1375|249|277|178|272|227|487|334|499|241|219|194|282|504|1185|157|130|200|254|309|285|286|277|302|205|220|274|189|183|316|198|201|302|231|276|147|232|276|430|179|38|356|408|473|184|214|192|158|233|234|234|294|304|580|338|475|290|321|411|1411|282|404|268|335|281|149|224|211|156|243|232|250|194|260|266|169|199|250|28|226|215|321|337|192|243|181|183|279|355|199|315|578|255|265|244|79|276|178|538|395|374|235|189|306|137|396|137|295|234|381|157|222|226|238|260|253|644|380|262|296|246|1071|212|91|172|175|184|182|164|321|165|233|564|203|194|369|341|189|156|219|124|387|309|172|174|335|293|519|194|313|410|273|292|152|270|380|175|135|170|192|125|190|442|319|204|190|201|1172|381|502|1097|382|220|171|246|286|403|202|213|199|59149|6.2
201506|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201505|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201504|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201503|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201502|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201501|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201412|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201411|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
201410|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
